file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_apache_tez_runtime_library_common_writers_UnorderedPartitionedKVWriter_00000.java,god_class,critical,org.apache.tez.runtime.library.common.writers.UnorderedPartitionedKVWriter,0.15929742225293378,0.5957,0.015607557919982836,0.15,True,
org_apache_unomi_mailchimp_services_internal_MailChimpServiceImpl_00001.java,god_class,major,org.apache.unomi.mailchimp.services.internal.MailChimpServiceImpl,0.32478070390696223,0.665,0.2879409081307703,0.1333,True,
org_apache_usergrid_batch_service_JobSchedulerService_00002.java,god_class,major,org.apache.usergrid.batch.service.JobSchedulerService,0.29254376864954323,0.5409,0.463013068311228,0.0421,True,
org_eclipse_dawnsci_slicing_api_system_DimsDataList_00003.java,god_class,critical,org.eclipse.dawnsci.slicing.api.system.DimsDataList,0.4548257689544301,0.6358,0.6736800392488677,0.0265,True,
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_00005.java,god_class,major,org.eclipse.elk.core.meta.metaData.impl.MetaDataFactoryImpl,0.5294699423056687,0.6438,0.8146473164114145,0.005,True,
org_eclipse_kapua_service_authentication_credential_shiro_CredentialServiceImpl_00006.java,god_class,critical,org.eclipse.kapua.service.authentication.credential.shiro.CredentialServiceImpl,0.33670234824974127,0.8625,0.2922925776808594,0.0846,True,
com_esri_samples_imagelayers_map_image_layer_tables_MapImageLayerTablesSample_00008.java,god_class,major,com.esri.samples.imagelayers.map_image_layer_tables.MapImageLayerTablesSample,0.5903,0.5303,1.0,0.06,True,
com_sun_tools_jdeps_JdepsConfiguration_Builder_00009.java,god_class,major,com.sun.tools.jdeps.JdepsConfiguration.Builder,0.23716001847387427,0.596,0.261845668580326,0.0811,True,
sage_media_format_FormatParser_00010.java,god_class,critical,sage.media.format.FormatParser,0.18489852605912832,0.7329,0.09632763823049302,0.1143,True,
reactor_core_publisher_MonoWhen_00011.java,god_class,major,reactor.core.publisher.MonoWhen,0.5470420213755383,0.5552,0.835270211411272,0.0833,True,
ms_tfs_workitemtracking_configurationsettingsservice__03__ConfigurationSettingsS_00013.java,god_class,critical,ms.tfs.workitemtracking.configurationsettingsservice._03._ConfigurationSettingsServiceSoapService,0.564570276308085,0.668,0.8105842459701871,0.0231,True,
org_graalvm_compiler_hotspot_meta_DefaultHotSpotLoweringProvider_00014.java,god_class,major,org.graalvm.compiler.hotspot.meta.DefaultHotSpotLoweringProvider,0.09997719200197215,0.6188,0.08803683258237258,0.0455,True,
org_apache_druid_query_groupby_epinephelinae_GroupByMergingQueryRunnerV2_00015.java,god_class,critical,org.apache.druid.query.groupby.epinephelinae.GroupByMergingQueryRunnerV2,0.26678029713870066,0.6856,0.17033298882540943,0.15,True,
org_apache_brooklyn_util_text_StringFunctions_00016.java,god_class,major,org.apache.brooklyn.util.text.StringFunctions,0.565033077157961,0.5764,0.9417645335842487,0.0222,True,
org_apache_geode_cache_lucene_internal_LuceneIndexForPartitionedRegion_00017.java,god_class,critical,org.apache.geode.cache.lucene.internal.LuceneIndexForPartitionedRegion,0.4961872390596086,0.6252,0.697676326071031,0.06,True,
org_apache_camel_util_OgnlHelper_00021.java,god_class,major,org.apache.camel.util.OgnlHelper,0.8176,0.7732,1.0,0.0444,True,
com_alibaba_otter_canal_protocol_CanalEntry_RowChange_Builder_00022.java,god_class,major,com.alibaba.otter.canal.protocol.CanalEntry.RowChange.Builder,0.028718809507959537,0.4648,4.046796032602716e-05,0.0287,True,
org_apache_accumulo_tserver_replication_BatchWriterReplicationReplayer_00023.java,god_class,major,org.apache.accumulo.tserver.replication.BatchWriterReplicationReplayer,0.351,0.351,1.0,0.0,True,
org_apache_aries_cdi_container_internal_container_ConfigurationListener_00024.java,god_class,critical,org.apache.aries.cdi.container.internal.container.ConfigurationListener,0.5063818326619048,0.6056,0.7866278610665535,0.03,True,
com_cloud_usage_UsageServiceImpl_00025.java,god_class,critical,com.cloud.usage.UsageServiceImpl,0.775,0.6893,1.0,0.0857,True,
com_cloud_network_ExternalLoadBalancerDeviceManagerImpl_00026.java,god_class,critical,com.cloud.network.ExternalLoadBalancerDeviceManagerImpl,0.15208020059421606,0.6311,0.0032961505216543754,0.15,True,
com_cloud_network_brocade_BrocadeVcsApi_00027.java,god_class,major,com.cloud.network.brocade.BrocadeVcsApi,0.15049598247717905,0.6573,0.11135856150491259,0.0773,True,
org_apache_hadoop_hbase_io_encoding_BufferedDataBlockEncoder_OnheapDecodedCell_00028.java,god_class,major,org.apache.hadoop.hbase.io.encoding.BufferedDataBlockEncoder.OnheapDecodedCell,0.06947530349874936,0.533,0.01984109474437029,0.0589,True,
org_apache_hadoop_hbase_thrift2_generated_THBaseService_put_args_put_argsStandar_00029.java,god_class,major,org.apache.hadoop.hbase.thrift2.generated.THBaseService.put_args.put_argsStandardScheme,0.03980000006389793,0.4432,1.4417403063213222e-10,0.0398,True,
org_apache_ignite_startup_servlet_ServletContextListenerStartup_00030.java,god_class,major,org.apache.ignite.startup.servlet.ServletContextListenerStartup,0.6259,0.5592,1.0,0.0667,True,
org_apache_airavata_api_Airavata_createExperiment_result_00031.java,god_class,critical,org.apache.airavata.api.Airavata.createExperiment_result,0.0464,0.4215,2.644687179831723e-30,0.0464,True,
org_apache_hadoop_hive_ql_optimizer_calcite_translator_PlanModifierUtil_00032.java,god_class,major,org.apache.hadoop.hive.ql.optimizer.calcite.translator.PlanModifierUtil,0.8220999999999999,0.7554,1.0,0.0667,True,
org_apache_solr_update_processor_IgnoreCommitOptimizeUpdateProcessorFactory_00033.java,god_class,major,org.apache.solr.update.processor.IgnoreCommitOptimizeUpdateProcessorFactory,0.7583,0.625,1.0,0.1333,True,
com_oracle_truffle_r_runtime_RSerialize_XdrInputFormat_00035.java,god_class,major,com.oracle.truffle.r.runtime.RSerialize.XdrInputFormat,0.07400886279703281,0.4939,0.00022041465283014717,0.0739,True,
com_oracle_truffle_r_nodes_control_WhileNode_00036.java,god_class,major,com.oracle.truffle.r.nodes.control.WhileNode,0.3356,0.3356,1.0,0.0,True,
com_oracle_truffle_r_nodes_builtin_fastr_FastRTrace_00037.java,god_class,critical,com.oracle.truffle.r.nodes.builtin.fastr.FastRTrace,0.7007619199533464,0.7146,0.8607079764250578,0.0857,True,
org_eclipse_birt_report_designer_internal_ui_views_attributes_section_TextAndBut_00038.java,god_class,major,org.eclipse.birt.report.designer.internal.ui.views.attributes.section.TextAndButtonSection,0.33878332999466876,0.5274,0.5769498103804868,0.0345,True,
org_eclipse_birt_core_archive_FolderArchiveFile_00039.java,god_class,major,org.eclipse.birt.core.archive.FolderArchiveFile,0.4031191711842627,0.4808,0.7117703227626097,0.0609,True,
org_apache_asterix_external_input_record_reader_hdfs_HDFSTextLineReader_00040.java,god_class,major,org.apache.asterix.external.input.record.reader.hdfs.HDFSTextLineReader,0.6672,0.5872,1.0,0.08,True,
org_apache_bookkeeper_client_BookKeeper_00041.java,god_class,critical,org.apache.bookkeeper.client.BookKeeper,0.07122752135078995,0.4913,0.0735345437630571,0.0351,True,
org_apache_brooklyn_entity_webapp_DynamicWebAppClusterImpl_00042.java,god_class,major,org.apache.brooklyn.entity.webapp.DynamicWebAppClusterImpl,0.37410865581110975,0.7218,0.43171052342907973,0.0625,True,
org_apache_asterix_runtime_evaluators_accessors_TemporalIntervalStartDatetimeAcc_00043.java,god_class,major,org.apache.asterix.runtime.evaluators.accessors.TemporalIntervalStartDatetimeAccessor,0.6653199117846992,0.6551,0.7866278610665535,0.15,True,
org_apache_brooklyn_rest_resources_SensorResource_00044.java,god_class,major,org.apache.brooklyn.rest.resources.SensorResource,0.5233242255252101,0.8169,0.5488116360940264,0.075,True,
org_apache_cxf_jaxrs_interceptor_JAXRSOutInterceptor_00045.java,god_class,critical,org.apache.cxf.jaxrs.interceptor.JAXRSOutInterceptor,0.24617655057451854,0.652,0.27527078308975234,0.0667,True,
org_apache_flume_instrumentation_GangliaServer_00046.java,god_class,major,org.apache.flume.instrumentation.GangliaServer,0.5378907011655769,0.6664,0.6770568744981647,0.0867,True,
org_apache_fluo_core_impl_TimestampTracker_00047.java,god_class,major,org.apache.fluo.core.impl.TimestampTracker,0.6450865609320714,0.6616,0.8869204367171575,0.0583,True,
org_apache_fineract_portfolio_savings_domain_DepositAccountAssembler_00048.java,god_class,major,org.apache.fineract.portfolio.savings.domain.DepositAccountAssembler,0.6105241160083732,0.7009,0.6570468198150567,0.15,True,
org_apache_sis_measure_Prefixes_00049.java,god_class,major,org.apache.sis.measure.Prefixes,0.8656,0.7456,1.0,0.12,True,
org_apache_webbeans_service_ManualImplementationLoaderService_00050.java,god_class,major,org.apache.webbeans.service.ManualImplementationLoaderService,0.7009,0.6827,1.0,0.0182,True,
org_apache_accumulo_proxy_thrift_AccumuloProxy_deleteTable_args_00051.java,god_class,critical,org.apache.accumulo.proxy.thrift.AccumuloProxy.deleteTable_args,0.0315,0.3446,2.408771260059581e-19,0.0315,True,
org_apache_directory_studio_ldapbrowser_core_jobs_ImportDsmlRunnable_00052.java,god_class,major,org.apache.directory.studio.ldapbrowser.core.jobs.ImportDsmlRunnable,0.3308206257317583,0.6204,0.46070378099896575,0.045,True,
com_oracle_truffle_llvm_parser_metadata_debuginfo_DebugInfoFunctionProcessor_Sym_00053.java,god_class,critical,com.oracle.truffle.llvm.parser.metadata.debuginfo.DebugInfoFunctionProcessor.SymbolProcessor,0.6417950820667956,0.7452,0.7866278610665535,0.0556,True,
org_eclipse_che_ide_core_StandardComponentInitializer_00054.java,god_class,major,org.eclipse.che.ide.core.StandardComponentInitializer,0.5113,0.5113,1.0,0.0,True,
org_eclipse_eavp_tests_viz_service_datastructures_VizObject_VizObjectTester_00055.java,god_class,critical,org.eclipse.eavp.tests.viz.service.datastructures.VizObject.VizObjectTester,0.8482,0.7482,1.0,0.1,True,
org_apache_geode_internal_cache_persistence_PersistentReplicatedTestBase_00056.java,god_class,critical,org.apache.geode.internal.cache.persistence.PersistentReplicatedTestBase,0.27061018140444315,0.6752,0.3119226620326468,0.06,True,
