,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27755,120747,120747,carbondata,apache-carbondata-2.0.0-rc1,common.src.main.org.apache.carbondata.common.logging.impl.auditlevel,auditlevel,,0,8," public static AuditLevel toLevel ( String sArg , Level defaultLevel ) { return AUDIT ; }"
27756,120748,120748,carbondata,apache-carbondata-2.0.0-rc1,common.src.main.org.apache.carbondata.common.logging.impl.statisticlevel,statisticlevel,,0,8," public static StatisticLevel toLevel ( String sArg , Level defaultLevel ) { return STATISTIC ; }"
27757,120749,120749,carbondata,apache-carbondata-2.0.0-rc1,common.src.test.org.apache.carbondata.common.logging.logservicefactorytest_ut,logservicefactorytest_ut,,0,8, public void testGetLogService ( ) { Logger logger = LogServiceFactory . getLogService ( this . getClass ( ) . getName ( ) ) ; assertTrue ( logger instanceof Logger ) ; }
27758,120750,120750,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.cache.cachetype,cachetype,,0,8, public String getCacheName ( ) { return cacheName ; }
27759,120751,120751,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.constants.carbondataversionunittest,carbondataversionunittest,,0,8, public void testCarbonVersionNotNull ( ) { assertTrue ( StringUtils . isNoneEmpty ( CarbonVersionConstants . CARBONDATA_VERSION ) ) ; assertTrue ( StringUtils . isNoneEmpty ( CarbonVersionConstants . CARBONDATA_BRANCH ) ) ; assertTrue ( StringUtils . isNoneEmpty ( CarbonVersionConstants . CARBONDATA_REVISION ) ) ; assertTrue ( StringUtils . isNoneEmpty ( CarbonVersionConstants . CARBONDATA_BUILD_DATE ) ) ; }
27760,120752,120752,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.block.abstractindex,abstractindex,,0,8," public void setDeletedRowsMap ( Map < String , DeleteDeltaVo > deletedRowsMap ) { this . deletedRowsMap = deletedRowsMap ; }"
27761,120753,120753,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.block.segmentpropertiesandschemaholder,segmentpropertiesandschemaholder,,0,8, public int getSegmentPropertiesIndex ( ) { return segmentPropertiesIndex ; }
27762,120754,120754,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.impl.abstractdimensioncolumnpage,abstractdimensioncolumnpage,,0,8, public boolean isNoDicitionaryColumn ( ) { return false ; }
27763,120755,120755,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.reader.measure.abstractmeasurechunkreader,abstractmeasurechunkreader,,0,8," protected abstract MeasureRawColumnChunk [ ] readRawMeasureChunksInGroup ( FileReader fileReader , int startColumnIndex , int endColumnIndex ) throws IOException ;"
27764,120756,120756,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.reader.dimensioncolumnchunkreader,dimensioncolumnchunkreader,,0,8," void decodeColumnPageAndFillVector ( DimensionRawColumnChunk dimensionRawColumnChunk , int pageNumber , ColumnVectorInfo vectorInfo , ReusableDataBuffer reusableDataBuffer ) throws IOException ;"
