,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22496,100929,100929,fop,fop-2_3,fop.examples.embedding.embedding.model.projectteaminputsource,projectteaminputsource,,0,8, public void setProjectTeam ( ProjectTeam projectTeam ) { this . projectTeam = projectTeam ; }
22497,100930,100930,fop,fop-2_3,fop.examples.embedding.embedding.tools.abstractobjectreader,abstractobjectreader,,0,8," public abstract void parse ( InputSource input ) throws IOException , SAXException ;"
22498,100931,100931,fop,fop-2_3,fop.examples.hyphenation.src.org.apache.fop.hyphenation.ternarytreeanalysis,ternarytreeanalysis,,0,8," public String toString ( ) { StringBuffer s = new StringBuffer ( ) ; s . append ( ""hi: "" ) ; s . append ( toString ( tt . hi ) ) ; s . append ( ""\n"" ) ; s . append ( ""eq: "" ) ; s . append ( toString ( tt . eq ) ) ; s . append ( ""\n"" ) ; s . append ( ""lo: "" ) ; s . append ( toString ( tt . lo ) ) ; s . append ( ""\n"" ) ; s . append ( ""sc: "" ) ; for ( int i = 0 ; i < tt . sc . length ; ++ i ) { if ( tt . sc [ i ] == 0 ) { s . append ( ""-"" ) ; } else if ( tt . sc [ i ] == 0xFFFF ) { s . append ( ""^"" ) ; } else { s . append ( tt . sc [ i ] ) ; } } s . append ( ""\n"" ) ; s . append ( ""kv: "" ) ; for ( int i = 0 ; i < tt . kv . length ( ) ; ++ i ) { if ( tt . kv . get ( i ) == 0 ) { s . append ( ""-"" ) ; } else { s . append ( tt . kv . get ( i ) ) ; } } s . append ( ""\n"" ) ; s . append ( ""freenode: "" ) ; s . append ( ( int ) tt . freenode ) ; s . append ( ""\n"" ) ; s . append ( ""root: "" ) ; s . append ( ( int ) tt . root ) ; s . append ( ""\n"" ) ; return s . toString ( ) ; }"
22499,100932,100932,fop,fop-2_3,fop-core.src.main.codegen.unicode.org.apache.fop.hyphenation.unicodeclasses,unicodeclasses,,0,8," public static void main ( String [ ] args ) throws IOException , URISyntaxException { String type = ""ucd"" ; String prefix = ""--"" ; String infile = null ; String outfile = null ; boolean hexcode = false ; int i ; for ( i = 0 ; i < args . length && args [ i ] . startsWith ( prefix ) ; ++ i ) { String option = args [ i ] . substring ( prefix . length ( ) ) ; if ( option . equals ( ""java"" ) || option . equals ( ""ucd"" ) || option . equals ( ""tex"" ) ) { type = option ; } else if ( option . equals ( ""hexcode"" ) ) { hexcode = true ; } else { System . err . println ( ""Unknown option: "" + option ) ; System . exit ( 1 ) ; } } if ( i < args . length ) { outfile = args [ i ] ; } else { System . err . println ( ""Output file is required; aborting"" ) ; System . exit ( 1 ) ; } if ( ++ i < args . length ) { infile = args [ i ] ; } if ( type . equals ( ""java"" ) && infile != null ) { System . err . println ( ""Type java does not allow an infile"" ) ; System . exit ( 1 ) ; } else if ( type . equals ( ""ucd"" ) && infile == null ) { infile = UNICODE_DIR ; } else if ( type . equals ( ""tex"" ) && infile == null ) { System . err . println ( ""Type tex requires an input file"" ) ; System . exit ( 1 ) ; } if ( type . equals ( ""java"" ) ) { fromJava ( hexcode , outfile ) ; } else if ( type . equals ( ""ucd"" ) ) { fromUCD ( hexcode , infile , outfile ) ; } else if ( type . equals ( ""tex"" ) ) { fromTeX ( hexcode , infile , outfile ) ; } else { System . err . println ( ""Unknown type: "" + type + "", nothing done"" ) ; System . exit ( 1 ) ; } }"
22500,100933,100933,fop,fop-2_3,fop-core.src.main.org.apache.fop.hyphenation.hyphen,hyphen,,0,8," public String toString ( ) { if ( noBreak == null && postBreak == null && preBreak != null && preBreak . equals ( ""-"" ) ) { return ""-"" ; } StringBuffer res = new StringBuffer ( ""{"" ) ; res . append ( preBreak ) ; res . append ( ""}{"" ) ; res . append ( postBreak ) ; res . append ( ""}{"" ) ; res . append ( noBreak ) ; res . append ( '}' ) ; return res . toString ( ) ; }"
22501,100934,100934,fop,fop-2_3,fop-core.src.main.org.apache.fop.hyphenation.hyphenationtree,hyphenationtree,,0,8," public static void main ( String [ ] argv ) throws Exception { HyphenationTree ht = null ; int minCharCount = 2 ; BufferedReader in = new BufferedReader ( new java . io . InputStreamReader ( System . in ) ) ; while ( true ) { System . out . print ( ""l:\tload patterns from XML\n"" + ""L:\tload patterns from serialized object\n"" + ""s:\tset minimum character count\n"" + ""w:\twrite hyphenation tree to object file\n"" + ""h:\thyphenate\n"" + ""f:\tfind pattern\n"" + ""b:\tbenchmark\n"" + ""q:\tquit\n\n"" + ""Command:"" ) ; String token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; if ( token . equals ( ""f"" ) ) { System . out . print ( ""Pattern: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; System . out . println ( ""Values: "" + ht . findPattern ( token ) ) ; } else if ( token . equals ( ""s"" ) ) { System . out . print ( ""Minimun value: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; minCharCount = Integer . parseInt ( token ) ; } else if ( token . equals ( ""l"" ) ) { ht = new HyphenationTree ( ) ; System . out . print ( ""XML file name: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; ht . loadPatterns ( token ) ; } else if ( token . equals ( ""L"" ) ) { ObjectInputStream ois = null ; System . out . print ( ""Object file name: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; try { ois = new ObjectInputStream ( new FileInputStream ( token ) ) ; ht = ( HyphenationTree ) ois . readObject ( ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } finally { if ( ois != null ) { try { ois . close ( ) ; } catch ( IOException e ) { } } } } else if ( token . equals ( ""w"" ) ) { System . out . print ( ""Object file name: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; ObjectOutputStream oos = null ; try { oos = new ObjectOutputStream ( new FileOutputStream ( token ) ) ; oos . writeObject ( ht ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } finally { if ( oos != null ) { try { oos . flush ( ) ; } catch ( IOException e ) { } try { oos . close ( ) ; } catch ( IOException e ) { } } } } else if ( token . equals ( ""h"" ) ) { System . out . print ( ""Word: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; System . out . print ( ""Hyphenation points: "" ) ; System . out . println ( ht . hyphenate ( token , minCharCount , minCharCount ) ) ; } else if ( token . equals ( ""b"" ) ) { if ( ht == null ) { System . out . println ( ""No patterns have been loaded."" ) ; break ; } System . out . print ( ""Word list filename: "" ) ; token = in . readLine ( ) ; if ( token == null ) { break ; } token = token . trim ( ) ; long starttime = 0 ; int counter = 0 ; BufferedReader reader = null ; try { reader = new BufferedReader ( new FileReader ( token ) ) ; String line ; starttime = System . currentTimeMillis ( ) ; while ( ( line = reader . readLine ( ) ) != null ) { Hyphenation hyp = ht . hyphenate ( line , minCharCount , minCharCount ) ; if ( hyp != null ) { String hword = hyp . toString ( ) ; } else { } counter ++ ; } } catch ( Exception ioe ) { System . out . println ( ""Exception "" + ioe ) ; ioe . printStackTrace ( ) ; } finally { IOUtils . closeQuietly ( reader ) ; } long endtime = System . currentTimeMillis ( ) ; long result = endtime - starttime ; System . out . println ( counter + "" words in "" + result + "" Milliseconds hyphenated"" ) ; } else if ( token . equals ( ""q"" ) ) { break ; } } }"
22502,100935,100935,fop,fop-2_3,fop-core.src.main.org.apache.fop.hyphenation.ternarytree,ternarytree,,0,8," public static void main ( String [ ] args ) throws Exception { TernaryTree tt = new TernaryTree ( ) ; tt . insert ( ""Carlos"" , 'C' ) ; tt . insert ( ""Car"" , 'r' ) ; tt . insert ( ""palos"" , 'l' ) ; tt . insert ( ""pa"" , 'p' ) ; tt . trimToSize ( ) ; System . out . println ( ( char ) tt . find ( ""Car"" ) ) ; System . out . println ( ( char ) tt . find ( ""Carlos"" ) ) ; System . out . println ( ( char ) tt . find ( ""alto"" ) ) ; tt . printStats ( ) ; }"
22503,100936,100936,fop,fop-2_3,fop.examples.plan.src.org.apache.fop.plan.actioninfo,actioninfo,,0,8, public Date getEndDate ( ) { return endDate ; }
22504,100937,100937,fop,fop-2_3,fop.examples.plan.src.org.apache.fop.plan.plandrawer,plandrawer,,0,8," Document createDocument ( EventList data , float w , float h , HashMap hints ) ;"
22505,100938,100938,fop,fop-2_3,fop.examples.plan.src.org.apache.fop.plan.planobj,planobj,,0,8," public String getNormalNamespacePrefix ( ) { return ""plan"" ; }"
