,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17543,81835,81835,tinkerpop,3.4.3,gremlin-console.src.test.org.apache.tinkerpop.gremlin.console.jsr223.abstractgremlinserverintegrationtest,abstractgremlinserverintegrationtest,,0,8, public void stopServer ( ) throws Exception { server . stop ( ) . join ( ) ; }
17544,81836,81836,tinkerpop,3.4.3,gremlin-console.src.test.org.apache.tinkerpop.gremlin.console.jsr223.driverremoteacceptorintegratetest,driverremoteacceptorintegratetest,,0,8," public void shouldConnectAndSubmitInNamedSession ( ) throws Exception { assertThat ( acceptor . connect ( Arrays . asList ( TestHelper . generateTempFileFromResource ( this . getClass ( ) , ""remote.yaml"" , "".tmp"" ) . getAbsolutePath ( ) , ""session"" , ""AAA"" ) ) . toString ( ) , startsWith ( ""Configured "" ) ) ; assertEquals ( ""2"" , ( ( Iterator ) acceptor . submit ( Collections . singletonList ( ""x=1+1"" ) ) ) . next ( ) ) ; assertEquals ( ""2"" , ( ( List < Result > ) groovysh . getInterp ( ) . getContext ( ) . getProperty ( DriverRemoteAcceptor . RESULT ) ) . iterator ( ) . next ( ) . getString ( ) ) ; assertEquals ( ""4"" , ( ( Iterator ) acceptor . submit ( Collections . singletonList ( ""x+2"" ) ) ) . next ( ) ) ; assertEquals ( ""4"" , ( ( List < Result > ) groovysh . getInterp ( ) . getContext ( ) . getProperty ( DriverRemoteAcceptor . RESULT ) ) . iterator ( ) . next ( ) . getString ( ) ) ; }"
17545,81837,81837,tinkerpop,3.4.3,gremlin-console.src.test.org.apache.tinkerpop.gremlin.console.jsr223.gephiremoteacceptorintegratetest,gephiremoteacceptorintegratetest,,0,8, private static int pickOpenPort ( ) { try ( final ServerSocket socket = new ServerSocket ( 0 ) ) { return socket . getLocalPort ( ) ; } catch ( IOException ioe ) { throw new RuntimeException ( ioe ) ; } }
17546,81838,81838,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.messenger,messenger,,0,8," void sendMessage ( final MessageScope messageScope , final M message ) ;"
17547,81839,81839,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.graphcomputer,graphcomputer,,0,8," public static IllegalArgumentException edgeFilterAccessesAdjacentVertices ( final Traversal < Vertex , Edge > edgeFilter ) { return new IllegalArgumentException ( ""The provided edge filter traversal accesses data on adjacent vertices: "" + edgeFilter ) ; }"
17548,81840,81840,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.mapreduce,mapreduce,,0,8, public String toString ( ) { return NULL_OBJECT ; }
17549,81841,81841,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.mapreduce,mapemitter,,0,8, public String toString ( ) { return NULL_OBJECT ; }
17550,81842,81842,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.mapreduce,reduceemitter,,0,8, public String toString ( ) { return NULL_OBJECT ; }
17551,81843,81843,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.memory,memory,,0,8," public static IllegalArgumentException memoryAddOnlyDuringVertexProgramExecute ( final String key ) { return new IllegalArgumentException ( ""The memory can only be add() during vertex program execute: "" + key ) ; }"
17552,81844,81844,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.messagescope,messagescope,,0,8," public Traversal < Vertex , Edge > get ( ) { return VertexProgramHelper . reverse ( this . localMessageScope . getIncidentTraversal ( ) . get ( ) . asAdmin ( ) ) ; }"
17553,81845,81845,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.messagescope,local,,0,8," public Traversal < Vertex , Edge > get ( ) { return VertexProgramHelper . reverse ( this . localMessageScope . getIncidentTraversal ( ) . get ( ) . asAdmin ( ) ) ; }"
17554,81846,81846,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.messagescope,reversetraversalsupplier,,0,8," public Traversal < Vertex , Edge > get ( ) { return VertexProgramHelper . reverse ( this . localMessageScope . getIncidentTraversal ( ) . get ( ) . asAdmin ( ) ) ; }"
17555,81847,81847,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.vertexprogram,vertexprogram,,0,8, boolean requiresEdgePropertyRemoval ( ) { return false ; }
17556,81848,81848,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.vertexprogram,builder,,0,8, boolean requiresEdgePropertyRemoval ( ) { return false ; }
17557,81849,81849,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.clustering.connected.connectedcomponentvertexprogram,connectedcomponentvertexprogram,,0,8," public ConnectedComponentVertexProgram . Builder property ( final String key ) { this . configuration . setProperty ( PROPERTY , key ) ; return this ; }"
17558,81850,81850,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.traversal.step.map.shortestpath,shortestpath,,1,8," static boolean configure ( final ShortestPathVertexProgramStep step , final String key , final Object value ) { if ( target . equals ( key ) ) { if ( value instanceof Traversal ) { step . setTargetVertexFilter ( ( Traversal ) value ) ; return true ; } else throw new IllegalArgumentException ( ""ShortestPath.target requires a Traversal as its argument"" ) ; } else if ( edges . equals ( key ) ) { if ( value instanceof Traversal ) { step . setEdgeTraversal ( ( Traversal ) value ) ; return true ; } else if ( value instanceof Direction ) { step . setEdgeTraversal ( __ . toE ( ( Direction ) value ) ) ; return true ; } else throw new IllegalArgumentException ( ""ShortestPath.edges requires a Traversal or a Direction as its argument"" ) ; } else if ( distance . equals ( key ) ) { if ( value instanceof Traversal ) { step . setDistanceTraversal ( ( Traversal ) value ) ; return true ; } else if ( value instanceof String ) { step . setDistanceTraversal ( __ . values ( ( String ) value ) ) ; return true ; } else throw new IllegalArgumentException ( ""ShortestPath.distance requires a Traversal or a property name as its argument"" ) ; } else if ( maxDistance . equals ( key ) ) { if ( value instanceof Number ) { step . setMaxDistance ( ( Number ) value ) ; return true ; } else throw new IllegalArgumentException ( ""ShortestPath.maxDistance requires a Number as its argument"" ) ; } else if ( includeEdges . equals ( key ) ) { if ( value instanceof Boolean ) { step . setIncludeEdges ( ( Boolean ) value ) ; return true ; } else throw new IllegalArgumentException ( ""ShortestPath.includeEdges requires a Boolean as its argument"" ) ; } return false ; }"
17559,81851,81851,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.traversal.step.map.traversalvertexprogramstep,traversalvertexprogramstep,,0,8," public void setTraversal ( final Traversal . Admin < ? , ? > parentTraversal ) { super . setTraversal ( parentTraversal ) ; this . integrateChild ( this . computerTraversal . get ( ) ) ; }"
17560,81852,81852,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.traversal.step.vertexcomputing,vertexcomputing,,0,8," VertexProgram generateProgram ( final Graph graph , final Memory memory ) ;"
17561,81853,81853,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.traversal.workerexecutor,workerexecutor,,0,8," private static void drainStep ( final Vertex vertex , final Step < Object , Object > step , final TraverserSet < Object > activeTraversers , final TraverserSet < Object > haltedTraversers , final Memory memory , final boolean returnHaltedTraversers , final HaltedTraverserStrategy haltedTraverserStrategy ) { GraphComputing . atMaster ( step , false ) ; if ( step instanceof Barrier ) { if ( step instanceof Bypassing ) ( ( Bypassing ) step ) . setBypass ( true ) ; if ( step instanceof LocalBarrier ) { final LocalBarrier < Object > barrier = ( LocalBarrier < Object > ) step ; final TraverserSet < Object > localBarrierTraversers = vertex . < TraverserSet < Object > > property ( TraversalVertexProgram . ACTIVE_TRAVERSERS ) . orElse ( new TraverserSet < > ( ) ) ; vertex . property ( TraversalVertexProgram . ACTIVE_TRAVERSERS , localBarrierTraversers ) ; while ( barrier . hasNextBarrier ( ) ) { final TraverserSet < Object > barrierSet = barrier . nextBarrier ( ) ; IteratorUtils . removeOnNext ( barrierSet . iterator ( ) ) . forEachRemaining ( traverser -> { traverser . addLabels ( step . getLabels ( ) ) ; if ( traverser . isHalted ( ) && ( returnHaltedTraversers || ( ! ( traverser . get ( ) instanceof Element ) && ! ( traverser . get ( ) instanceof Property ) ) || Host . getHostingVertex ( traverser . get ( ) ) . equals ( vertex ) ) ) { if ( returnHaltedTraversers ) memory . add ( TraversalVertexProgram . HALTED_TRAVERSERS , new TraverserSet < > ( haltedTraverserStrategy . halt ( traverser ) ) ) ; else haltedTraversers . add ( traverser . detach ( ) ) ; } else localBarrierTraversers . add ( traverser . detach ( ) ) ; } ) ; } memory . add ( TraversalVertexProgram . MUTATED_MEMORY_KEYS , new HashSet < > ( Collections . singleton ( step . getId ( ) ) ) ) ; } else { final Barrier barrier = ( Barrier ) step ; while ( barrier . hasNextBarrier ( ) ) { memory . add ( step . getId ( ) , barrier . nextBarrier ( ) ) ; } memory . add ( TraversalVertexProgram . MUTATED_MEMORY_KEYS , new HashSet < > ( Collections . singleton ( step . getId ( ) ) ) ) ; } } else { step . forEachRemaining ( traverser -> { if ( traverser . isHalted ( ) && ( ( returnHaltedTraversers || ReferenceFactory . class == haltedTraverserStrategy . getHaltedTraverserFactory ( ) ) && ( ! ( traverser . get ( ) instanceof Element ) && ! ( traverser . get ( ) instanceof Property ) ) || Host . getHostingVertex ( traverser . get ( ) ) . equals ( vertex ) ) ) { if ( returnHaltedTraversers ) memory . add ( TraversalVertexProgram . HALTED_TRAVERSERS , new TraverserSet < > ( haltedTraverserStrategy . halt ( traverser ) ) ) ; else haltedTraversers . add ( traverser . detach ( ) ) ; } else { activeTraversers . add ( traverser ) ; } } ) ; } }"
17562,81854,81854,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.traversal.strategy.vertexprograminterceptor,vertexprograminterceptor,,0,8," G apply ( final V vertexProgram , final G graph , final M memory ) ;"
17563,81855,81855,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.util.staticvertexprogram,staticvertexprogram,,0,8, public void storeState ( final Configuration configuration ) { VertexProgram . super . storeState ( configuration ) ; }
17564,81856,81856,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.computer.util.computergraph,computergraph,,0,8, public Vertex getBaseVertex ( ) { return this . adjacentVertex ; }
17565,81857,81857,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalsideeffects,traversalsideeffects,,0,8," public static IllegalArgumentException sideEffectKeyDoesNotExist ( final String key ) { return new IllegalArgumentException ( ""The side-effect key does not exist in the side-effects: "" + key ) ; }"
17566,81858,81858,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.path,path,,0,8," public static IllegalArgumentException couldNotIsolatedSubPath ( final String fromLabel , final String toLabel ) { return new IllegalArgumentException ( ""Could not isolate path because from comes after to: "" + fromLabel + ""->"" + toLabel ) ; }"
17567,81859,81859,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversal,exceptions,,0,8, Traverser . Admin < E > nextTraverser ( ) { return this . getEndStep ( ) . next ( ) ; }
17568,81860,81860,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversal,admin,,0,8, Traverser . Admin < E > nextTraverser ( ) { return this . getEndStep ( ) . next ( ) ; }
17569,81861,81861,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategies,traversalstrategies,,0,8," public static TraversalStrategies getStrategies ( final Class graphOrGraphComputerClass ) { try { if ( ! LOADED . contains ( graphOrGraphComputerClass ) ) { final String graphComputerClassName = null != graphOrGraphComputerClass . getDeclaringClass ( ) ? graphOrGraphComputerClass . getCanonicalName ( ) . replace ( ""."" + graphOrGraphComputerClass . getSimpleName ( ) , ""$"" + graphOrGraphComputerClass . getSimpleName ( ) ) : graphOrGraphComputerClass . getCanonicalName ( ) ; Class . forName ( graphComputerClassName ) ; LOADED . add ( graphOrGraphComputerClass ) ; } } catch ( final ClassNotFoundException e ) { throw new IllegalStateException ( e . getMessage ( ) , e ) ; } if ( GRAPH_CACHE . containsKey ( graphOrGraphComputerClass ) ) { return GRAPH_CACHE . get ( graphOrGraphComputerClass ) ; } else if ( Graph . class . isAssignableFrom ( graphOrGraphComputerClass ) ) { return GRAPH_CACHE . get ( Graph . class ) ; } else if ( GRAPH_COMPUTER_CACHE . containsKey ( graphOrGraphComputerClass ) ) { return GRAPH_COMPUTER_CACHE . get ( graphOrGraphComputerClass ) ; } else if ( GraphComputer . class . isAssignableFrom ( graphOrGraphComputerClass ) ) { return GRAPH_COMPUTER_CACHE . get ( GraphComputer . class ) ; } else { throw new IllegalArgumentException ( ""The TraversalStrategies.GlobalCache only supports Graph and GraphComputer strategy caching: "" + graphOrGraphComputerClass . getCanonicalName ( ) ) ; } }"
17570,81862,81862,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategies,globalcache,,0,8," public static TraversalStrategies getStrategies ( final Class graphOrGraphComputerClass ) { try { if ( ! LOADED . contains ( graphOrGraphComputerClass ) ) { final String graphComputerClassName = null != graphOrGraphComputerClass . getDeclaringClass ( ) ? graphOrGraphComputerClass . getCanonicalName ( ) . replace ( ""."" + graphOrGraphComputerClass . getSimpleName ( ) , ""$"" + graphOrGraphComputerClass . getSimpleName ( ) ) : graphOrGraphComputerClass . getCanonicalName ( ) ; Class . forName ( graphComputerClassName ) ; LOADED . add ( graphOrGraphComputerClass ) ; } } catch ( final ClassNotFoundException e ) { throw new IllegalStateException ( e . getMessage ( ) , e ) ; } if ( GRAPH_CACHE . containsKey ( graphOrGraphComputerClass ) ) { return GRAPH_CACHE . get ( graphOrGraphComputerClass ) ; } else if ( Graph . class . isAssignableFrom ( graphOrGraphComputerClass ) ) { return GRAPH_CACHE . get ( Graph . class ) ; } else if ( GRAPH_COMPUTER_CACHE . containsKey ( graphOrGraphComputerClass ) ) { return GRAPH_COMPUTER_CACHE . get ( graphOrGraphComputerClass ) ; } else if ( GraphComputer . class . isAssignableFrom ( graphOrGraphComputerClass ) ) { return GRAPH_COMPUTER_CACHE . get ( GraphComputer . class ) ; } else { throw new IllegalArgumentException ( ""The TraversalStrategies.GlobalCache only supports Graph and GraphComputer strategy caching: "" + graphOrGraphComputerClass . getCanonicalName ( ) ) ; } }"
17571,81863,81863,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategy,traversalstrategy,,0,8, int compareTo ( final Class < ? extends TraversalStrategy > otherTraversalCategory ) { if ( otherTraversalCategory . equals ( DecorationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( OptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( ProviderOptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( FinalizationStrategy . class ) ) return 1 ; else return 0 ; }
17572,81864,81864,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategy,decorationstrategy,,0,8, int compareTo ( final Class < ? extends TraversalStrategy > otherTraversalCategory ) { if ( otherTraversalCategory . equals ( DecorationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( OptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( ProviderOptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( FinalizationStrategy . class ) ) return 1 ; else return 0 ; }
17573,81865,81865,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategy,optimizationstrategy,,0,8, int compareTo ( final Class < ? extends TraversalStrategy > otherTraversalCategory ) { if ( otherTraversalCategory . equals ( DecorationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( OptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( ProviderOptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( FinalizationStrategy . class ) ) return 1 ; else return 0 ; }
17574,81866,81866,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategy,provideroptimizationstrategy,,0,8, int compareTo ( final Class < ? extends TraversalStrategy > otherTraversalCategory ) { if ( otherTraversalCategory . equals ( DecorationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( OptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( ProviderOptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( FinalizationStrategy . class ) ) return 1 ; else return 0 ; }
17575,81867,81867,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalstrategy,finalizationstrategy,,0,8, int compareTo ( final Class < ? extends TraversalStrategy > otherTraversalCategory ) { if ( otherTraversalCategory . equals ( DecorationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( OptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( ProviderOptimizationStrategy . class ) ) return 1 ; else if ( otherTraversalCategory . equals ( FinalizationStrategy . class ) ) return 1 ; else return 0 ; }
17576,81868,81868,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step,step,,0,8," boolean equals ( final Step other , final boolean compareIds ) { return ( ! compareIds || ( other != null && this . getId ( ) . equals ( other . getId ( ) ) ) ) && this . equals ( other ) ; }"
17577,81869,81869,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traversalsource,traversalsource,,0,8, void close ( ) throws Exception { }
17578,81870,81870,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traverser,traverser,,0,8, Set < String > getTags ( ) ;
17579,81871,81871,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.traverser,admin,,0,8, Set < String > getTags ( ) ;
