,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12933,60120,60120,calcite,calcite-1.21.0,server.src.main.org.apache.calcite.sql.ddl.sqlcreatetable,abstractmodifiabletable,,0,8, public < C > C unwrap ( Class < C > aClass ) { if ( aClass . isInstance ( initializerExpressionFactory ) ) { return aClass . cast ( initializerExpressionFactory ) ; } return super . unwrap ( aClass ) ; }
12934,60121,60121,calcite,calcite-1.21.0,server.src.test.org.apache.calcite.test.servertest,servertest,,0,8," public void testVirtualColumn ( ) throws Exception { try ( Connection c = connect ( ) ; Statement s = c . createStatement ( ) ) { final String sql0 = ""create table t (\n"" + "" h int not null,\n"" + "" i int,\n"" + "" j int as (i + 1) virtual)"" ; boolean b = s . execute ( sql0 ) ; assertThat ( b , is ( false ) ) ; int x = s . executeUpdate ( ""insert into t (h, i) values (1, 2)"" ) ; assertThat ( x , is ( 1 ) ) ; final String sql = ""select * from t"" ; try ( ResultSet r = s . executeQuery ( sql ) ) { assertThat ( r . next ( ) , is ( true ) ) ; assertThat ( r . getInt ( 1 ) , is ( 1 ) ) ; assertThat ( r . getInt ( 2 ) , is ( 2 ) ) ; assertThat ( r . getInt ( 3 ) , is ( 3 ) ) ; assertThat ( r . next ( ) , is ( false ) ) ; } final String plan = """" + ""EnumerableCalc(expr#0..1=[{inputs}], expr#2=[1], expr#3=[+($t1, $t2)], proj#0..1=[{exprs}], J=[$t3])\n"" + ""  EnumerableTableScan(table=[[T]])\n"" ; try ( ResultSet r = s . executeQuery ( ""explain plan for "" + sql ) ) { assertThat ( r . next ( ) , is ( true ) ) ; assertThat ( r . getString ( 1 ) , isLinux ( plan ) ) ; } } }"
12935,60122,60122,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.hierarchyschema,hierarchyschema,,0,8," public int hashCode ( ) { return Objects . hash ( managerid , subordinateid ) ; }"
12936,60123,60123,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.reloptrulestest,myfilter,,0,8," public void testDecorrelationWithSort ( ) { final String sql = ""SELECT e1.empno\n"" + ""FROM emp e1, dept d1 where e1.deptno = d1.deptno\n"" + ""and e1.deptno < 10 and d1.deptno < 15\n"" + ""and e1.sal > (select avg(sal) from emp e2 where e1.empno = e2.empno)\n"" + ""order by e1.empno"" ; sql ( sql ) . with ( HepProgram . builder ( ) . build ( ) ) . withDecorrelation ( true ) . checkUnchanged ( ) ; }"
12937,60124,60124,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltoreltestbase,sqltoreltestbase,,0,8, public RelNode accept ( RelShuttle shuttle ) { return shuttle . visit ( this ) ; }
12938,60125,60125,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltoreltestbase,mockcolumnset,,0,8, public RelNode accept ( RelShuttle shuttle ) { return shuttle . visit ( this ) ; }
12939,60126,60126,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltoreltestbase,delegatingrelopttable,,0,8, public RelNode accept ( RelShuttle shuttle ) { return shuttle . visit ( this ) ; }
12940,60127,60127,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltoreltestbase,testerimpl,,0,8, public RelNode accept ( RelShuttle shuttle ) { return shuttle . visit ( this ) ; }
12941,60128,60128,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltoreltestbase,farragotestvalidator,,0,8, public RelNode accept ( RelShuttle shuttle ) { return shuttle . visit ( this ) ; }
12942,60129,60129,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.streamtest,infiniteordersstreamtablefactory,,0,8," public boolean rolledUpColumnValidInsideAgg ( String column , SqlCall call , SqlNode parent , CalciteConnectionConfig config ) { return false ; }"
12943,60130,60130,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.streamtest,productstablefactory,,0,8," public boolean rolledUpColumnValidInsideAgg ( String column , SqlCall call , SqlNode parent , CalciteConnectionConfig config ) { return false ; }"
12944,60131,60131,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.streamtest,productstemporaltable,,0,8," public boolean rolledUpColumnValidInsideAgg ( String column , SqlCall call , SqlNode parent , CalciteConnectionConfig config ) { return false ; }"
12945,60133,60133,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqltestgen,myinvocationhandler,,0,8, public boolean shouldExpandIdentifiers ( ) { return true ; }
12946,60134,60134,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,hrschema,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12947,60135,60135,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,employee,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12948,60136,60136,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,department,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12949,60137,60137,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,location,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
