,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1742,13703,13703,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.consumer,consumer,,0,8, void wakeup ( ) ;
1743,13704,13704,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.retriablecommitfailedexception,retriablecommitfailedexception,,0,8," public static RetriableCommitFailedException withUnderlyingMessage ( String additionalMessage ) { return new RetriableCommitFailedException ( ""Offset commit failed with a retriable exception. "" + ""You should retry committing the latest consumed offsets. "" + ""The underlying error was: "" + additionalMessage ) ; }"
1744,13705,13705,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.consumerpartitionassignor,groupassignment,,0,8," public static RebalanceProtocol forId ( byte id ) { switch ( id ) { case 0 : return EAGER ; case 1 : return COOPERATIVE ; default : throw new IllegalArgumentException ( ""Unknown rebalance protocol id: "" + id ) ; } }"
1745,13706,13706,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.logtruncationexception,logtruncationexception,,0,8," public Map < TopicPartition , OffsetAndMetadata > divergentOffsets ( ) { return divergentOffsets ; }"
1746,13707,13707,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.requestfutureadapter,requestfutureadapter,,0,8," public void onFailure ( RuntimeException e , RequestFuture < T > future ) { future . raise ( e ) ; }"
1747,13708,13708,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.subscriptionstate,fetchposition,,0,8," public String toString ( ) { return ""FetchPosition{"" + ""offset="" + offset + "", offsetEpoch="" + offsetEpoch + "", currentLeader="" + currentLeader + '}' ; }"
1748,13709,13709,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,abstractcoordinator,,0,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1749,13710,13710,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,joingroupresponsehandler,,1,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1750,13711,13711,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,syncgroupresponsehandler,,0,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1751,13712,13712,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,heartbeatresponsehandler,,1,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1752,13713,13713,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,groupcoordinatormetrics,,1,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1753,13714,13714,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractcoordinator,generation,,0,8, final boolean hasValidMemberId ( ) { return generation != Generation . NO_GENERATION && generation . hasMemberId ( ) ; }
1754,13715,13715,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractpartitionassignor,abstractpartitionassignor,,0,8," public String toString ( ) { return ""MemberInfo [member.id: "" + memberId + "", group.instance.id: "" + groupInstanceId . orElse ( ""{}"" ) + ""]"" ; }"
1755,13716,13716,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.abstractstickyassignor,abstractstickyassignor,,0,8, private boolean in ( Set < ConsumerPair > pairs ) { for ( ConsumerPair pair : pairs ) if ( this . equals ( pair ) ) return true ; return false ; }
1756,13717,13717,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.consumercoordinator,defaultoffsetcommitcallback,,0,8, RebalanceProtocol getProtocol ( ) { return protocol ; }
1757,13718,13718,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.consumercoordinator,offsetcommitresponsehandler,,1,8, RebalanceProtocol getProtocol ( ) { return protocol ; }
1758,13719,13719,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.consumercoordinator,offsetfetchresponsehandler,,1,8, RebalanceProtocol getProtocol ( ) { return protocol ; }
