,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
38,1240,1240,camel,camel-1.6.0,components.camel-atom.src.main.org.apache.camel.component.atom.atompollingconsumer,atompollingconsumer,,0,8, protected void poll ( ) throws Exception { Document < Feed > document = AtomUtils . parseDocument ( endpoint . getAtomUri ( ) ) ; Feed feed = document . getRoot ( ) ; Exchange exchange = endpoint . createExchange ( feed ) ; getProcessor ( ) . process ( exchange ) ; }
39,1241,1241,camel,camel-1.6.0,components.camel-atom.src.test.org.apache.camel.component.atom.atomproducertest,atomproducertest,,0,8," public void testNotYetImplemented ( ) throws Exception { try { context . getEndpoint ( ""atom:file:target/out.atom"" ) . createProducer ( ) ; fail ( ""Should have thrown an UnsupportedOperationException"" ) ; } catch ( UnsupportedOperationException e ) { } }"
40,1242,1242,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.processbuilder,processbuilder,,0,8," protected ProcessDefinition findOrCreateProcessDefinition ( ) { List < ProcessDefinition > list = jpaTemplate . find ( ""select x from "" + ProcessDefinition . class . getName ( ) + "" x where x.name = ?1"" , processName ) ; if ( ! list . isEmpty ( ) ) { return list . get ( 0 ) ; } else { ProcessDefinition answer = new ProcessDefinition ( ) ; answer . setName ( processName ) ; jpaTemplate . persist ( answer ) ; return answer ; } }"
41,1243,1243,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.timeexpression,timeexpression,,0,8, public ActivityState getOrCreateActivityState ( ProcessInstance instance ) { return instance . getOrCreateActivityState ( activityRules ) ; }
42,1244,1244,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.model.temporalentity,temporalentity,,0,8, public void setTimeCompleted ( Date timeCompleted ) { this . timeCompleted = timeCompleted ; }
43,1245,1245,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.model.activitydefinition,activitydefinition,,0,8, public void setProcessDefinition ( ProcessDefinition processDefinition ) { this . processDefinition = processDefinition ; }
44,1246,1246,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.model.activitystate,activitystate,,0,8, protected Date currentTime ( ) { return new Date ( ) ; }
45,1247,1247,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.model.processinstance,processinstance,,0,8, protected ActivityState createActivityState ( ) { return new ActivityState ( ) ; }
46,1248,1248,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.processor.processcontext,processcontext,,0,8, public void onCompleted ( ActivityState activityState ) { }
47,1249,1249,camel,camel-1.6.0,components.camel-bam.src.main.org.apache.camel.bam.processor.nocorrelationkeyexception,nocorrelationkeyexception,,0,8, public BamProcessorSupport getProcessor ( ) { return processor ; }
48,1250,1250,camel,camel-1.6.0,components.camel-guice.src.test.org.apache.camel.guice.conciseguiceroutetest,conciseguiceroutetest,,0,8," public void testGuice ( ) throws Exception { Injector injector = Guice . createInjector ( new CamelModuleWithRouteTypes ( MyRouteInstaller . class , MyHardcodeRoute . class ) ) ; GuiceTest . assertCamelContextRunningThenCloseInjector ( injector ) ; }"
49,1251,1251,camel,camel-1.6.0,components.camel-guice.src.test.org.apache.camel.guice.myrouteinstaller,myrouteinstaller,,1,8," public void configure ( ) throws Exception { addRoutes ( new MyConfigurableRoute ( endpoint ( ""direct:a"" ) , endpoint ( ""direct:b"" ) ) ) ; addRoutes ( new MyConfigurableRoute ( endpoint ( ""direct:c"" ) , endpoint ( ""direct:d"" ) ) ) ; }"
50,1252,1252,camel,camel-1.6.0,components.camel-guice.src.main.org.apache.camel.guice.impl.guiceinjector,guiceinjector,,0,8, public < T > T newInstance ( Class < T > type ) { return injector . getInstance ( type ) ; }
51,1253,1253,camel,camel-1.6.0,components.camel-guice.src.test.org.apache.camel.guice.consume.consumetest,consumetest,,0,8, public void myHandler ( String body ) { this . body = body ; }
52,1254,1254,camel,camel-1.6.0,components.camel-jmxconnect.src.main.org.apache.camel.jmxconnect.provider.activemq.clientprovider,clientprovider,,0,8," public JMXConnector newJMXConnector ( JMXServiceURL url , Map environment ) throws IOException { String brokerUrl = CamelJmxConnectorSupport . getEndpointUri ( url , ""activemq"" ) ; CamelJmxConnector answer = new CamelJmxConnector ( environment , ActiveMQHelper . getDefaultEndpointUri ( ) ) ; CamelContext camelContext = answer . getCamelContext ( ) ; ActiveMQHelper . configureActiveMQComponent ( camelContext , brokerUrl ) ; return answer ; }"
53,1255,1255,camel,camel-1.6.0,components.camel-jmxconnect.src.main.org.apache.camel.jmxconnect.provider.activemq.serverprovider,serverprovider,,0,8," public JMXConnectorServer newJMXConnectorServer ( JMXServiceURL url , Map environment , MBeanServer server ) throws IOException { String brokerUrl = CamelJmxConnectorSupport . getEndpointUri ( url , ""activemq"" ) ; CamelJmxConnectorServer answer = new CamelJmxConnectorServer ( url , ActiveMQHelper . getDefaultEndpointUri ( ) , environment , server ) ; CamelContext camelContext = answer . getCamelContext ( ) ; ActiveMQHelper . configureActiveMQComponent ( camelContext , brokerUrl ) ; return answer ; }"
54,1256,1256,camel,camel-1.6.0,components.camel-jmxconnect.src.main.org.apache.camel.jmxconnect.provider.camel.clientprovider,clientprovider,,0,8," public JMXConnector newJMXConnector ( JMXServiceURL url , Map environment ) throws IOException { return new CamelJmxConnector ( environment , url ) ; }"
55,1257,1257,camel,camel-1.6.0,components.camel-jmxconnect.src.main.org.apache.camel.jmxconnect.provider.camel.serverprovider,serverprovider,,0,8," public JMXConnectorServer newJMXConnectorServer ( JMXServiceURL url , Map environment , MBeanServer server ) throws IOException { return new CamelJmxConnectorServer ( url , environment , server ) ; }"
56,1258,1258,camel,camel-1.6.0,components.camel-jmxconnect.src.test.org.apache.camel.jmxconnect.jmxactivemqremotetest,jmxactivemqremotetest,,0,8," protected void setUp ( ) throws Exception { brokerUrl = ""broker:(tcp://localhost:6000)/localhost?persistent=false"" ; clientServiceUrl = ""service:jmx:activemq:///tcp://localhost:6000"" ; serverServiceUrl = clientServiceUrl ; super . setUp ( ) ; }"
57,1259,1259,camel,camel-1.6.0,components.camel-jmxconnect.src.test.org.apache.camel.jmxconnect.simpleservicembean,simpleservicembean,,0,8, void setSimpleValue ( int simpleValue ) ;
58,1260,1260,camel,camel-1.6.0,components.camel-juel.src.main.org.apache.camel.language.juel.juellanguage,juellanguage,,0,8," public Expression < Exchange > createExpression ( String expression ) { return new JuelExpression ( expression , Object . class ) ; }"
59,1261,1261,camel,camel-1.6.0,components.camel-jxpath.src.main.org.apache.camel.language.jxpath.jxpathlanguage,jxpathlanguage,,0,8," public Predicate < Exchange > createPredicate ( String predicate ) { return new JXPathExpression ( predicate , Boolean . class ) ; }"
