,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22085,98744,98744,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.workspacecopybetweenworkspacesreferenceabletest,workspacecopybetweenworkspacesreferenceabletest,,0,8," public void testCopyNodesReferenceableNodesNewUUID ( ) throws RepositoryException , NotExecutableException { addMixinReferenceableToNode ( node1 ) ; String dstAbsPath = node2W2 . getPath ( ) + ""/"" + node1 . getName ( ) ; workspaceW2 . copy ( workspace . getName ( ) , node1 . getPath ( ) , dstAbsPath ) ; String originalUUID = node1 . getUUID ( ) ; Node copiedNode = node2W2 . getNode ( node1 . getName ( ) ) ; String copiedUUID = copiedNode . getUUID ( ) ; assertFalse ( originalUUID . equals ( copiedUUID ) ) ; }"
22086,98745,98745,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.shareablenodetest,shareablenodetest,,0,8, private static Node [ ] toArray ( NodeIterator iter ) { ArrayList list = new ArrayList ( ) ; while ( iter . hasNext ( ) ) { list . add ( iter . nextNode ( ) ) ; } Node [ ] result = new Node [ list . size ( ) ] ; list . toArray ( result ) ; return result ; }
22087,98746,98746,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.lock.abstractlocktest,abstractlocktest,,0,8," public void testRemoveMixLockableFromLockedNode ( ) throws RepositoryException , NotExecutableException { try { lockedNode . removeMixin ( mixLockable ) ; lockedNode . save ( ) ; String msg = ""Lock should have been released."" ; assertFalse ( msg , lock . isLive ( ) ) ; assertFalse ( msg , lockedNode . isLocked ( ) ) ; assertFalse ( msg , lockMgr . isLocked ( lockedNode . getPath ( ) ) ) ; assertFalse ( msg , lockedNode . hasProperty ( jcrLockOwner ) ) ; assertFalse ( msg , lockedNode . hasProperty ( jcrlockIsDeep ) ) ; } catch ( ConstraintViolationException e ) { String msg = ""Lock must still be live."" ; assertTrue ( msg , lock . isLive ( ) ) ; assertTrue ( msg , lockedNode . isLocked ( ) ) ; assertTrue ( msg , lockMgr . isLocked ( lockedNode . getPath ( ) ) ) ; assertTrue ( msg , lockedNode . hasProperty ( jcrLockOwner ) ) ; assertTrue ( msg , lockedNode . hasProperty ( jcrlockIsDeep ) ) ; } finally { if ( lockedNode . isLocked ( ) ) { ensureMixinType ( lockedNode , mixLockable ) ; lockedNode . save ( ) ; } } }"
22088,98747,98747,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.lock.locktest,locktest,,0,8," private Node setUpSameNameSiblings ( ) throws RepositoryException , NotExecutableException { try { Node testNode = testRootNode . addNode ( nodeName1 , testNodeType ) ; ensureMixinType ( testNode , mixLockable ) ; testNode = testRootNode . addNode ( nodeName1 , testNodeType ) ; ensureMixinType ( testNode , mixLockable ) ; testNode = testRootNode . addNode ( nodeName1 , testNodeType ) ; ensureMixinType ( testNode , mixLockable ) ; testRootNode . save ( ) ; return testNode ; } catch ( ItemExistsException ex ) { throw new NotExecutableException ( ""Node type "" + testNodeType + "" does not support same-name-siblings"" ) ; } }"
22089,98748,98748,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.lock.openscopedlocktest,openscopedlocktest,,0,8," public void testGetLockToken ( ) { assertNotNull ( ""A open scoped lock must expose the token to the lock holder."" , lock . getLockToken ( ) ) ; }"
22090,98749,98749,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.nodetype.nodetypeutil,nodetypeutil,,0,8," private static String getConstraintMax ( String constraint ) { String max = constraint . substring ( constraint . indexOf ( "","" ) + 1 ) ; max = max . replaceAll ( ""\\)"" , """" ) ; max = max . replaceAll ( ""\\]"" , """" ) ; max = max . replaceAll ( "" "" , """" ) ; if ( max . equals ( """" ) ) { max = null ; } return max ; }"
22091,98750,98750,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.nodetype.predefinednodetypetest,predefinednodetypetest,,0,8," public int compare ( Object a , Object b ) { NodeType nta = ( NodeType ) a ; NodeType ntb = ( NodeType ) b ; if ( nta . isMixin ( ) && ! ntb . isMixin ( ) ) { return 1 ; } else if ( ! nta . isMixin ( ) && ntb . isMixin ( ) ) { return - 1 ; } else { return nta . getName ( ) . compareTo ( ntb . getName ( ) ) ; } }"
22092,98751,98751,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbydoubletest,orderbydoubletest,,0,8," public void testDoubleOrder2 ( ) throws Exception { populate ( new double [ ] { - 1.5 , - 1.4 , - 1.39 } ) ; checkOrder ( new String [ ] { nodeName1 , nodeName2 , nodeName3 } ) ; }"
22093,98752,98752,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbylongtest,orderbylongtest,,0,8," public void testIntegerOrder ( ) throws Exception { populate ( new long [ ] { 0 , - 1 , 1 , 5 } ) ; checkOrder ( new String [ ] { nodeName2 , nodeName1 , nodeName3 , nodeName4 } ) ; }"
22094,98753,98753,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbystringtest,orderbystringtest,,0,8," public void testStringOrder ( ) throws Exception { populate ( new String [ ] { ""aaaa"" , ""cccc"" , ""bbbb"" , ""dddd"" } ) ; checkOrder ( new String [ ] { nodeName1 , nodeName3 , nodeName2 , nodeName4 } ) ; }"
22095,98754,98754,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.abstractquerylevel2test,abstractquerylevel2test,,0,8," protected void checkValue ( NodeIterator itr , String propertyName , String expectedValue ) throws RepositoryException { while ( itr . hasNext ( ) ) { Node node = itr . nextNode ( ) ; Value value = node . getProperty ( propertyName ) . getValue ( ) ; assertEquals ( ""Value in query result row does not match expected value"" , expectedValue , value . getString ( ) ) ; } }"
22096,98755,98755,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.createquerytest,createquerytest,,0,8," public void testUnknownQueryLanguage ( ) throws RepositoryException { List supported = Arrays . asList ( qm . getSupportedQueryLanguages ( ) ) ; String language ; do { language = createRandomString ( 5 ) ; } while ( supported . contains ( language ) ) ; try { qm . createQuery ( ""foo"" , language ) ; fail ( ""createQuery() must throw for unknown query language: "" + language ) ; } catch ( InvalidQueryException e ) { } }"
22097,98756,98756,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbylengthtest,orderbylengthtest,,0,8, protected String createXPath ( ) throws RepositoryException { return null ; }
22098,98757,98757,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbylowercasetest,orderbylowercasetest,,0,8, protected String createXPath ( ) throws RepositoryException { return null ; }
22099,98758,98758,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbyuritest,orderbyuritest,,0,8," public void testURI ( ) throws RepositoryException { populate ( new String [ ] { BASE_URI + ""a"" , BASE_URI + ""b"" , BASE_URI + ""c"" , BASE_URI + ""d"" } , PropertyType . URI ) ; checkOrder ( new String [ ] { nodeName1 , nodeName2 , nodeName3 , nodeName4 } ) ; }"
22100,98759,98759,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbydecimaltest,orderbydecimaltest,,0,8," public void testDecimal ( ) throws RepositoryException { populate ( new BigDecimal [ ] { new BigDecimal ( 0 ) , new BigDecimal ( - 1 ) , new BigDecimal ( 1 ) , new BigDecimal ( 5 ) } ) ; checkOrder ( new String [ ] { nodeName2 , nodeName1 , nodeName3 , nodeName4 } ) ; }"
22101,98760,98760,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.orderbyuppercasetest,orderbyuppercasetest,,0,8, protected String createXPath ( ) throws RepositoryException { return null ; }
22102,98761,98761,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.qom.nodenametest,nodenametest,,0,8," private QueryObjectModel createQuery ( String operator , Value literal ) throws RepositoryException { return qf . createQuery ( qf . selector ( testNodeType , ""s"" ) , qf . and ( qf . childNode ( ""s"" , testRoot ) , qf . comparison ( qf . nodeName ( ""s"" ) , operator , qf . literal ( literal ) ) ) , null , null ) ; }"
22103,98762,98762,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.qom.notconstrainttest,notconstrainttest,,0,8," public void testNot ( ) throws RepositoryException { Node n1 = testRootNode . addNode ( nodeName1 , testNodeType ) ; n1 . setProperty ( propertyName1 , ""foo"" ) ; Node n2 = testRootNode . addNode ( nodeName2 , testNodeType ) ; n2 . setProperty ( propertyName2 , ""bar"" ) ; superuser . save ( ) ; QueryObjectModel qom = qf . createQuery ( qf . selector ( testNodeType , ""s"" ) , qf . and ( qf . descendantNode ( ""s"" , testRootNode . getPath ( ) ) , qf . not ( qf . propertyExistence ( ""s"" , propertyName1 ) ) ) , null , null ) ; checkQOM ( qom , new Node [ ] { n2 } ) ; }"
22104,98763,98763,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.qom.orconstrainttest,orconstrainttest,,0,8," public void testOr ( ) throws RepositoryException { Node n1 = testRootNode . addNode ( nodeName1 , testNodeType ) ; n1 . setProperty ( propertyName1 , ""foo"" ) ; Node n2 = testRootNode . addNode ( nodeName2 , testNodeType ) ; n2 . setProperty ( propertyName2 , ""bar"" ) ; superuser . save ( ) ; QueryObjectModel qom = qf . createQuery ( qf . selector ( testNodeType , ""s"" ) , qf . and ( qf . descendantNode ( ""s"" , testRootNode . getPath ( ) ) , qf . or ( qf . propertyExistence ( ""s"" , propertyName1 ) , qf . propertyExistence ( ""s"" , propertyName2 ) ) ) , null , null ) ; checkQOM ( qom , new Node [ ] { n1 , n2 } ) ; }"
22105,98764,98764,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.query.qom.queryobjectmodelfactorytest,queryobjectmodelfactorytest,,0,8," public void testUpperCase ( ) throws RepositoryException { PropertyValue propValue = qf . propertyValue ( SELECTOR_NAME1 , propertyName1 ) ; UpperCase upper = qf . upperCase ( propValue ) ; assertTrue ( ""Not a property value operand"" , upper . getOperand ( ) instanceof PropertyValue ) ; }"
22106,98765,98765,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.util.text,text,,0,8," private static byte decodeDigit ( byte b ) { if ( b >= 0x30 && b <= 0x39 ) { return ( byte ) ( b - 0x30 ) ; } else if ( b >= 0x41 && b <= 0x46 ) { return ( byte ) ( b - 0x37 ) ; } else if ( b >= 0x61 && b <= 0x66 ) { return ( byte ) ( b - 0x57 ) ; } else { throw new IllegalArgumentException ( ""Escape sequence is not hexadecimal: "" + ( char ) b ) ; } }"
22107,98766,98766,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.util.xmlchar,xmlchar,,0,8, public static boolean isValidJavaEncoding ( String javaEncoding ) { if ( javaEncoding != null ) { int length = javaEncoding . length ( ) ; if ( length > 0 ) { for ( int i = 1 ; i < length ; i ++ ) { char c = javaEncoding . charAt ( i ) ; if ( ( c < 'A' || c > 'Z' ) && ( c < 'a' || c > 'z' ) && ( c < '0' || c > '9' ) && c != '.' && c != '_' && c != '-' ) { return false ; } } return true ; } } return false ; }
22108,98767,98767,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.getcontaininghistorytest,getcontaininghistorytest,,0,8," public void testGetContainingHistory ( ) throws RepositoryException { versionableNode . checkout ( ) ; Version version = versionableNode . checkin ( ) ; assertTrue ( ""Method getContainingHistory() must return the same VersionHistory "" + ""as getVersionHistory() of the corresponding Node."" , versionableNode . getVersionHistory ( ) . isSame ( version . getContainingHistory ( ) ) ) ; }"
22109,98768,98768,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.configurationstest,configurationstest,,0,8," public void testRestoreConfig ( ) throws Exception { String path = versionableNode . getPath ( ) ; Version bv1 = vm . checkpoint ( path ) ; Node config = vm . createConfiguration ( path ) ; String configPath = config . getPath ( ) ; Version bl1 = vm . checkpoint ( config . getPath ( ) ) ; Version bv2 = vm . checkpoint ( path ) ; Version bl2 = vm . checkpoint ( config . getPath ( ) ) ; vm . restore ( configPath , bl1 . getName ( ) , true ) ; Version bv = vm . getBaseVersion ( path ) ; assertTrue ( ""restored node must have former base version V1.0."" , bv . isSame ( bv1 ) ) ; vm . restore ( configPath , bl2 . getName ( ) , true ) ; bv = vm . getBaseVersion ( path ) ; assertTrue ( ""restored node must have former base version V1.1."" , bv . isSame ( bv2 ) ) ; }"
22110,98769,98769,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.mergeshallowtest,mergeshallowtest,,0,8," protected void initNodes ( ) throws RepositoryException { VersionManager versionManager = testRootNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; Node topVNode = testRootNode . addNode ( nodeName1 , versionableNodeType ) ; topVNode . setProperty ( propertyName1 , topVNode . getName ( ) ) ; String path = topVNode . getPath ( ) ; Node subNvNode = topVNode . addNode ( nodeName2 , versionableNodeType ) ; subNvNode . setProperty ( propertyName1 , subNvNode . getName ( ) ) ; String path2 = subNvNode . getPath ( ) ; testRootNode . getSession ( ) . save ( ) ; versionManager . checkin ( path ) ; versionManager . checkin ( path2 ) ; log . println ( ""test nodes created successfully on "" + workspace . getName ( ) ) ; workspaceW2 . clone ( workspace . getName ( ) , topVNode . getPath ( ) , topVNode . getPath ( ) , true ) ; log . println ( topVNode . getPath ( ) + "" cloned on "" + superuserW2 . getWorkspace ( ) . getName ( ) + "" at "" + topVNode . getPath ( ) ) ; testRootNodeW2 = ( Node ) superuserW2 . getItem ( testRoot ) ; versionManager . checkout ( path ) ; versionManager . checkout ( path2 ) ; newValue = String . valueOf ( System . currentTimeMillis ( ) ) ; Node n1 = testRootNode . getNode ( nodeName1 ) ; n1 . setProperty ( propertyName1 , newValue ) ; Node n2 = n1 . getNode ( nodeName2 ) ; n2 . setProperty ( propertyName1 , newValue ) ; testRootNode . getSession ( ) . save ( ) ; VersionManager vm1 = testRootNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; vm1 . checkpoint ( n2 . getPath ( ) ) ; vm1 . checkpoint ( n1 . getPath ( ) ) ; }"
22111,98770,98770,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.restoretest,restoretest,,0,8," public void testRestoreOrder2Jcr2_4 ( ) throws RepositoryException , NotExecutableException { Node testRoot = versionableNode . addNode ( nodeName4 , ""nt:unstructured"" ) ; ensureMixinType ( testRoot , mixVersionable ) ; versionableNode . getSession ( ) . save ( ) ; Node child1 = testRoot . addNode ( nodeName1 ) ; ensureMixinType ( child1 , mixVersionable ) ; Node child2 = testRoot . addNode ( nodeName2 ) ; ensureMixinType ( child2 , mixVersionable ) ; testRoot . getSession ( ) . save ( ) ; versionManager . checkin ( child1 . getPath ( ) ) ; versionManager . checkin ( child2 . getPath ( ) ) ; Version v1 = versionManager . checkin ( testRoot . getPath ( ) ) ; versionManager . checkout ( testRoot . getPath ( ) ) ; testRoot . orderBefore ( nodeName2 , nodeName1 ) ; testRoot . getSession ( ) . save ( ) ; versionManager . checkin ( testRoot . getPath ( ) ) ; versionManager . restore ( new Version [ ] { v1 } , true ) ; NodeIterator iter = testRoot . getNodes ( ) ; assertTrue ( testRoot . getName ( ) + "" should have 2 child nodes."" , iter . hasNext ( ) ) ; Node n1 = iter . nextNode ( ) ; assertTrue ( testRoot . getName ( ) + "" should have 2 child nodes."" , iter . hasNext ( ) ) ; Node n2 = iter . nextNode ( ) ; String orderOk = nodeName1 + "", "" + nodeName2 ; String order = n1 . getName ( ) + "", "" + n2 . getName ( ) ; assertEquals ( ""Invalid child node ordering"" , orderOk , order ) ; }"
22112,98771,98771,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.versionlabeltest,versionlabeltest,,0,8," public void testGetVersionLabelsForInvalidVersion ( ) throws Exception { Node versionableNode2 = createVersionableNode ( testRootNode , nodeName2 , versionableNodeType ) ; Version invalidV = versionableNode2 . checkin ( ) ; try { vHistory . getVersionLabels ( invalidV ) ; fail ( ""VersionHistory.getVersionLabels(Version) must throw a VersionException if the specified version is not in this version history"" ) ; } catch ( VersionException ve ) { } }"
22113,98772,98772,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.versiontest,versiontest,,0,8," public void testFrozenUUID ( ) throws Exception { Property p = version . getNode ( jcrFrozenNode ) . getProperty ( jcrFrozenUuid ) ; assertEquals ( ""jcr:fronzenUuid should be of type string"" , PropertyType . TYPENAME_STRING , PropertyType . nameFromValue ( p . getType ( ) ) ) ; }"
22114,98773,98773,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.workspacerestoretest,workspacerestoretest,,0,8," public void testWorkspaceRestoreOnCheckedOutNodeJcr2 ( ) throws RepositoryException { VersionManager versionManager = versionableNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; String path = versionableNode . getPath ( ) ; if ( ! versionManager . isCheckedOut ( path ) ) { versionManager . checkout ( path ) ; } superuser . getWorkspace ( ) . getVersionManager ( ) . restore ( new Version [ ] { version } , true ) ; }"
22115,98774,98774,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.abstractonparentversiontest,abstractonparentversiontest,,0,8," protected Node addChildNode ( int requiredOpvBehaviour ) throws RepositoryException { if ( childNodeTypeName == null ) { fail ( ""Undefined node type for the child node with OnParentVersion "" + OnParentVersionAction . nameFromValue ( requiredOpvBehaviour ) ) ; } Node childNode = versionableNode . addNode ( nodeName4 , childNodeTypeName ) ; if ( childNode . getDefinition ( ) . getOnParentVersion ( ) != requiredOpvBehaviour ) { fail ( ""The childnode "" + childNode . getPath ( ) + "" does not provide the required OnParentVersion behaviour "" + OnParentVersionAction . nameFromValue ( requiredOpvBehaviour ) ) ; } return childNode ; }"
22116,98775,98775,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.activitiestest,activitiestest,,0,8," public void testActivitiesRelation ( ) throws Exception { Node an = null ; try { an = vm . createActivity ( ""foobar"" ) ; vm . setActivity ( an ) ; String path = versionableNode . getPath ( ) ; if ( versionableNode . isCheckedOut ( ) ) { vm . checkin ( path ) ; } vm . checkout ( path ) ; versionableNode = superuser . getNode ( path ) ; Property act = versionableNode . getProperty ( Property . JCR_ACTIVITY ) ; assertNotNull ( act ) ; assertEquals ( PropertyType . REFERENCE , act . getType ( ) ) ; assertTrue ( act . getNode ( ) . isSame ( an ) ) ; versionableNode . remove ( ) ; versionableNode . getSession ( ) . save ( ) ; } finally { if ( an != null ) { vm . removeActivity ( an ) ; } } }"
22117,98776,98776,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.copytest,copytest,,0,8," public void testCopy ( ) throws RepositoryException { Workspace wsp = superuser . getWorkspace ( ) ; VersionManager vMgr = wsp . getVersionManager ( ) ; String srcPath = versionableNode . getPath ( ) ; String dstPath = getProperty ( ""destination"" ) ; wsp . copy ( srcPath , dstPath ) ; Node v = superuser . getNode ( dstPath ) ; assertTrue ( ""Copied Node.isNodeType(mix:cersionable) must return true."" , v . isNodeType ( mixVersionable ) ) ; VersionHistory vh1 = vMgr . getVersionHistory ( srcPath ) ; VersionHistory vh2 = vMgr . getVersionHistory ( dstPath ) ; assertFalse ( ""Copied node needs a new version history."" , vh1 . isSame ( vh2 ) ) ; assertEquals ( ""Copied node must have 1 version."" , 1 , getNumberOfVersions ( vh2 ) ) ; assertTrue ( ""Version history of desination must have a jcr:copiedFrom property"" , vh2 . hasProperty ( jcrCopiedFrom ) ) ; Node ref = vh2 . getProperty ( jcrCopiedFrom ) . getNode ( ) ; Version base = vMgr . getBaseVersion ( srcPath ) ; assertTrue ( ""jcr:copiedFrom must point to the base version of the original."" , ref . isSame ( base ) ) ; }"
22118,98777,98777,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.getversionableuuidtest,getversionableuuidtest,,0,8," public void testGetVersionableIdentifier ( ) throws RepositoryException { VersionManager vm = versionableNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; vm . checkpoint ( versionableNode . getPath ( ) ) ; assertEquals ( ""Method getVersionableIdentifier() must return the identifier of the corresponding Node."" , vm . getVersionHistory ( versionableNode . getPath ( ) ) . getVersionableIdentifier ( ) , versionableNode . getIdentifier ( ) ) ; }"
22119,98778,98778,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.mergecancelmergetest,mergecancelmergetest,,0,8," public void testMergeNodeCancelMergeJcr2 ( ) throws RepositoryException { Node originalNode = testRootNode . getNode ( nodeName1 ) ; VersionManager vmWsp1 = originalNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; String originalPath = originalNode . getPath ( ) ; vmWsp1 . checkout ( originalPath ) ; vmWsp1 . checkin ( originalPath ) ; VersionManager vmWsp2 = nodeToMerge . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; String path = nodeToMerge . getPath ( ) ; vmWsp2 . checkin ( path ) ; vmWsp2 . checkout ( path ) ; vmWsp2 . merge ( path , workspace . getName ( ) , true ) ; Version [ ] predecessors = vmWsp2 . getBaseVersion ( path ) . getPredecessors ( ) ; Property mergeFailedProperty = nodeToMerge . getProperty ( jcrMergeFailed ) ; Value [ ] mergeFailedReferences = mergeFailedProperty . getValues ( ) ; for ( int i = 0 ; i < mergeFailedReferences . length ; i ++ ) { String id = mergeFailedReferences [ i ] . getString ( ) ; vmWsp2 . cancelMerge ( path , ( Version ) superuser . getNodeByIdentifier ( id ) ) ; } Version [ ] predecessorsAfterCancel = vmWsp2 . getBaseVersion ( path ) . getPredecessors ( ) ; assertTrue ( predecessors . length == predecessorsAfterCancel . length ) ; if ( nodeToMerge . hasProperty ( jcrMergeFailed ) ) { Property mergeFailedPropertyAfterCancelMerge = nodeToMerge . getProperty ( jcrMergeFailed ) ; Value [ ] mergeFailedReferencesAfterCancelMerge = mergeFailedPropertyAfterCancelMerge . getValues ( ) ; assertTrue ( mergeFailedReferences . length > mergeFailedReferencesAfterCancelMerge . length ) ; } }"
22120,98779,98779,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.mergecheckedoutsubnodetest,mergecheckedoutsubnodetest,,0,8," protected void initNodes ( ) throws RepositoryException { Node topVNode = testRootNode . addNode ( nodeName1 , versionableNodeType ) ; topVNode . setProperty ( propertyName1 , topVNode . getName ( ) ) ; Node subNvNode = topVNode . addNode ( nodeName2 , versionableNodeType ) ; subNvNode . setProperty ( propertyName1 , subNvNode . getName ( ) ) ; testRootNode . getSession ( ) . save ( ) ; log . println ( ""test nodes created successfully on "" + workspace . getName ( ) ) ; workspaceW2 . clone ( workspace . getName ( ) , topVNode . getPath ( ) , topVNode . getPath ( ) , true ) ; log . println ( topVNode . getPath ( ) + "" cloned on "" + superuserW2 . getWorkspace ( ) . getName ( ) + "" at "" + topVNode . getPath ( ) ) ; testRootNodeW2 = ( Node ) superuserW2 . getItem ( testRoot ) ; }"
22121,98780,98780,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.mergedonemergetest,mergedonemergetest,,0,8," protected void initNodes ( ) throws RepositoryException { VersionManager versionManager = testRootNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; Node topVNode = testRootNode . addNode ( nodeName1 , versionableNodeType ) ; topVNode . setProperty ( propertyName1 , topVNode . getName ( ) ) ; String path = topVNode . getPath ( ) ; testRootNode . getSession ( ) . save ( ) ; versionManager . checkin ( path ) ; versionManager . checkout ( path ) ; log . println ( ""test nodes created successfully on "" + workspace . getName ( ) ) ; workspaceW2 . clone ( workspace . getName ( ) , topVNode . getPath ( ) , topVNode . getPath ( ) , true ) ; log . println ( topVNode . getPath ( ) + "" cloned on "" + superuserW2 . getWorkspace ( ) . getName ( ) + "" at "" + topVNode . getPath ( ) ) ; testRootNodeW2 = ( Node ) superuserW2 . getItem ( testRoot ) ; }"
22122,98781,98781,jackrabbit,2.0.0,jackrabbit-jcr-tests.src.main.org.apache.jackrabbit.test.api.version.mergenodeiteratortest,mergenodeiteratortest,,0,8," protected void initNodes ( ) throws RepositoryException { VersionManager versionManager = testRootNode . getSession ( ) . getWorkspace ( ) . getVersionManager ( ) ; Node mergeRootNode = testRootNode . addNode ( nodeName1 , versionableNodeType ) ; Node nodeWS1_1 = mergeRootNode . addNode ( nodeName1 , versionableNodeType ) ; Node nodeWS1_1Sub1 = nodeWS1_1 . addNode ( nodeName1 , versionableNodeType ) ; Node nodeWS1_2 = mergeRootNode . addNode ( nodeName2 , versionableNodeType ) ; Node nodeWS1_2Sub1 = nodeWS1_2 . addNode ( nodeName1 , versionableNodeType ) ; Node nodeWS1_3 = mergeRootNode . addNode ( nodeName3 , versionableNodeType ) ; testRootNode . getSession ( ) . save ( ) ; versionManager . checkin ( nodeWS1_1 . getPath ( ) ) ; versionManager . checkout ( nodeWS1_1 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_1Sub1 . getPath ( ) ) ; versionManager . checkout ( nodeWS1_1Sub1 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_2 . getPath ( ) ) ; versionManager . checkout ( nodeWS1_2 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_2Sub1 . getPath ( ) ) ; versionManager . checkout ( nodeWS1_2Sub1 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_3 . getPath ( ) ) ; versionManager . checkout ( nodeWS1_3 . getPath ( ) ) ; workspaceW2 . clone ( workspace . getName ( ) , mergeRootNode . getPath ( ) , mergeRootNode . getPath ( ) , true ) ; Node nodeWS2_1 = ( Node ) superuserW2 . getItem ( nodeWS1_1 . getPath ( ) ) ; Node nodeWS2_2 = ( Node ) superuserW2 . getItem ( nodeWS1_2 . getPath ( ) ) ; Node nodeWS2_2Sub1 = ( Node ) superuserW2 . getItem ( nodeWS1_2Sub1 . getPath ( ) ) ; versionManager . checkin ( nodeWS2_1 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_1 . getPath ( ) ) ; versionManager . checkin ( nodeWS2_2 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_2 . getPath ( ) ) ; versionManager . checkin ( nodeWS2_2Sub1 . getPath ( ) ) ; versionManager . checkin ( nodeWS1_2Sub1 . getPath ( ) ) ; expectedFailedNodes [ 0 ] = nodeWS1_1 ; expectedFailedNodes [ 1 ] = nodeWS1_2 ; expectedFailedNodes [ 2 ] = nodeWS1_2Sub1 ; }"
