,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27990,121231,121231,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.beanmap,beanmap,,0,8," protected void logWarn ( final Exception ex ) { System . out . println ( ""WARN: Exception: "" + ex ) ; ex . printStackTrace ( ) ; }"
27991,121232,121232,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.beanutilsbean,beanutilsbean,,0,8," private static Class < ? > dynaPropertyType ( final DynaProperty dynaProperty , final Object value ) { if ( ! dynaProperty . isMapped ( ) ) { return dynaProperty . getType ( ) ; } return ( value == null ) ? String . class : value . getClass ( ) ; }"
27992,121233,121233,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.beanutilsbean2,beanutilsbean2,,0,8," protected Object convert ( final Object value , final Class < ? > type ) { return getConvertUtils ( ) . convert ( value , type ) ; }"
27993,121234,121234,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.convertutils,convertutils,,0,8, public static < T > Class < T > primitiveToWrapper ( final Class < T > type ) { if ( type == null || ! type . isPrimitive ( ) ) { return type ; } if ( type == Integer . TYPE ) { return ( Class < T > ) Integer . class ; } else if ( type == Double . TYPE ) { return ( Class < T > ) Double . class ; } else if ( type == Long . TYPE ) { return ( Class < T > ) Long . class ; } else if ( type == Boolean . TYPE ) { return ( Class < T > ) Boolean . class ; } else if ( type == Float . TYPE ) { return ( Class < T > ) Float . class ; } else if ( type == Short . TYPE ) { return ( Class < T > ) Short . class ; } else if ( type == Byte . TYPE ) { return ( Class < T > ) Byte . class ; } else if ( type == Character . TYPE ) { return ( Class < T > ) Character . class ; } else { return type ; } }
27994,121235,121235,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.convertutilsbean,convertutilsbean,,0,8," public void register ( final Converter converter , final Class < ? > clazz ) { converters . put ( clazz , converter ) ; }"
27995,121236,121236,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.dynabeanpropertymapdecorator,dynabeanpropertymapdecorator,,0,8, protected String convertKey ( final String propertyName ) { return propertyName ; }
27996,121237,121237,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.jdbcdynaclass,jdbcdynaclass,,0,8, protected String getColumnName ( final String name ) { if ( columnNameXref != null && columnNameXref . containsKey ( name ) ) { return columnNameXref . get ( name ) ; } else { return name ; } }
27997,121238,121238,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.methodutils,methodutils,,0,8, public int hashCode ( ) { return hashCode ; }
27998,121239,121239,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.mutabledynaclass,mutabledynaclass,,0,8, void setRestricted ( boolean restricted ) ;
27999,121240,121240,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.weakfasthashmap,weakfasthashmap,,0,8," protected Map . Entry < K , V > iteratorNext ( final Map . Entry < K , V > entry ) { return entry ; }"
