file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_tez_runtime_library_common_writers_UnorderedPartitionedKVWriter_00000.java,god_class,critical,org.apache.tez.runtime.library.common.writers.UnorderedPartitionedKVWriter,git@github.com:apache/tez.git,d5675c332497c1ac1dedefdf91e87476b5c0d7a9,/tez-runtime-library/src/main/java/org/apache/tez/runtime/library/common/writers/UnorderedPartitionedKVWriter.java
org_apache_unomi_mailchimp_services_internal_MailChimpServiceImpl_00001.java,god_class,major,org.apache.unomi.mailchimp.services.internal.MailChimpServiceImpl,git@github.com:apache/unomi.git,1745c5221401a05e66ebf80fbe9cce2790442b3a,/extensions/unomi-mailchimp/services/src/main/java/org/apache/unomi/mailchimp/services/internal/MailChimpServiceImpl.java
org_apache_usergrid_batch_service_JobSchedulerService_00002.java,god_class,major,org.apache.usergrid.batch.service.JobSchedulerService,git@github.com:apache/usergrid.git,ac1e6e4035f9307b871478ed47246cf92cfd5f7f,/stack/core/src/main/java/org/apache/usergrid/batch/service/JobSchedulerService.java
org_eclipse_dawnsci_slicing_api_system_DimsDataList_00003.java,god_class,critical,org.eclipse.dawnsci.slicing.api.system.DimsDataList,git@github.com:eclipse/dawnsci.git,1131d5c65e9e8ea98141eecee1743cf1053544f4,/org.eclipse.dawnsci.slicing.api/src/org/eclipse/dawnsci/slicing/api/system/DimsDataList.java
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_00005.java,god_class,major,org.eclipse.elk.core.meta.metaData.impl.MetaDataFactoryImpl,git@github.com:eclipse/elk.git,9a87764f00d863463b1be6de1920d8aa3c3ade70,/plugins/org.eclipse.elk.core.meta/src-gen/org/eclipse/elk/core/meta/metaData/impl/MetaDataFactoryImpl.java
org_eclipse_kapua_service_authentication_credential_shiro_CredentialServiceImpl_00006.java,god_class,critical,org.eclipse.kapua.service.authentication.credential.shiro.CredentialServiceImpl,git@github.com:eclipse/kapua.git,11e610c657f7e473b52882833e33a2261bd3d67d,/service/security/shiro/src/main/java/org/eclipse/kapua/service/authentication/credential/shiro/CredentialServiceImpl.java
com_esri_samples_imagelayers_map_image_layer_tables_MapImageLayerTablesSample_00008.java,god_class,major,com.esri.samples.imagelayers.map_image_layer_tables.MapImageLayerTablesSample,git@github.com:Esri/arcgis-runtime-samples-java.git,c7a0b309586495ff9cc9dbed129e411943547793,/src/main/java/com/esri/samples/imagelayers/map_image_layer_tables/MapImageLayerTablesSample.java
com_sun_tools_jdeps_JdepsConfiguration_Builder_00009.java,god_class,major,com.sun.tools.jdeps.JdepsConfiguration.Builder,git@github.com:google/error-prone-javac.git,a53d069bbdb2c60232ed3811c19b65e41c3e60e0,/src/jdk.jdeps/share/classes/com/sun/tools/jdeps/JdepsConfiguration.java
sage_media_format_FormatParser_00010.java,god_class,critical,sage.media.format.FormatParser,git@github.com:google/sagetv.git,a35e3a450b4c0134cb097b9e7de76dca08eb6654,/java/sage/media/format/FormatParser.java
reactor_core_publisher_MonoWhen_00011.java,god_class,major,reactor.core.publisher.MonoWhen,git@github.com:reactor/reactor-core.git,3958e2fabf49e16229dda5df39e7cde46797ec51,/reactor-core/src/main/java/reactor/core/publisher/MonoWhen.java
